"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"26.06.2017","5,16","5,16","5,16","5,16","1,34K","-1,71%"
"23.06.2017","5,25","5,25","5,25","5,25","2,29K","0,00%"
"22.06.2017","5,25","5,25","5,25","5,25","0,06K","-0,19%"
"21.06.2017","5,26","5,26","5,26","5,26","0,05K","-1,68%"
"20.06.2017","5,35","5,35","5,35","5,35","0,06K","0,75%"
"19.06.2017","5,31","5,31","5,31","5,31","1,74K","0,95%"
"16.06.2017","5,26","5,26","5,26","5,26","0,00K","-1,31%"
"15.06.2017","5,33","5,33","5,33","5,33","1,05K","0,19%"
"14.06.2017","5,32","5,32","5,32","5,32","3,00K","-1,48%"
"13.06.2017","5,40","5,40","5,40","5,40","24,20K","1,89%"
"12.06.2017","5,30","5,30","5,30","5,30","0,01K","-2,21%"
"09.06.2017","5,42","5,42","5,42","5,42","0,10K","-0,18%"
"08.06.2017","5,43","5,43","5,43","5,43","3,51K","3,23%"
"07.06.2017","5,26","5,26","5,26","5,26","0,68K","-1,68%"
"06.06.2017","5,35","5,35","5,35","5,35","0,05K","-3,60%"
"05.06.2017","5,55","5,55","5,55","5,55","0,56K","0,18%"
"02.06.2017","5,54","5,54","5,54","5,54","0,93K","1,65%"
"01.06.2017","5,45","5,45","5,45","5,45","1,47K","1,87%"
"31.05.2017","5,35","5,35","5,35","5,35","0,05K","-3,25%"
"30.05.2017","5,53","5,53","5,53","5,53","2,99K","-0,72%"
"29.05.2017","5,57","5,57","5,57","5,57","0,29K","-0,18%"
"26.05.2017","5,58","5,58","5,58","5,58","0,12K","3,91%"
"25.05.2017","5,37","5,37","5,37","5,37","0,38K","1,32%"
"24.05.2017","5,30","5,30","5,30","5,30","0,05K","3,31%"
"23.05.2017","5,13","5,13","5,13","5,13","0,05K","-3,02%"
"22.05.2017","5,29","5,29","5,29","5,29","0,01K","1,34%"
"19.05.2017","5,22","5,22","5,22","5,22","0,03K","1,75%"
"18.05.2017","5,13","5,13","5,13","5,13","1,73K","3,64%"
"17.05.2017","4,95","4,95","4,95","4,95","2,69K","0,81%"
"16.05.2017","4,91","4,91","4,91","4,91","2,03K","3,15%"
"15.05.2017","4,76","4,76","4,76","4,76","1,96K","-1,45%"
"12.05.2017","4,83","4,83","4,83","4,83","0,00K","2,33%"
"11.05.2017","4,72","4,72","4,72","4,72","0,00K","-2,07%"
"10.05.2017","4,82","4,82","4,82","4,82","5,77K","-1,43%"
"09.05.2017","4,89","4,89","4,89","4,89","0,02K","2,09%"
"08.05.2017","4,79","4,79","4,79","4,79","1,40K","-3,04%"
"05.05.2017","4,94","4,94","4,94","4,94","2,97K","1,44%"
"04.05.2017","4,87","4,87","4,87","4,87","1,34K","2,10%"
"03.05.2017","4,77","4,77","4,77","4,77","1,23K","-0,83%"
"02.05.2017","4,81","4,81","4,81","4,81","0,01K","5,25%"
"01.05.2017","4,57","4,57","4,57","4,57","","-7,49%"
"28.04.2017","4,94","4,94","4,94","4,94","0,96K","0,20%"
"27.04.2017","4,93","4,93","4,93","4,93","1,54K","-1,00%"
"26.04.2017","4,98","4,98","4,98","4,98","0,42K","2,26%"
"25.04.2017","4,87","4,87","4,87","4,87","1,23K","-2,99%"
"24.04.2017","5,02","5,02","5,02","5,02","0,00K","1,62%"
"21.04.2017","4,94","4,94","4,94","4,94","0,01K","-3,52%"
"20.04.2017","5,12","5,12","5,12","5,12","0,00K","-1,92%"
"19.04.2017","5,22","5,22","5,22","5,22","0,00K","-0,38%"
"18.04.2017","5,24","5,24","5,24","5,24","0,80K","-1,50%"
"13.04.2017","5,32","5,32","5,32","5,32","0,48K","0,19%"
"12.04.2017","5,31","5,31","5,31","5,31","1,04K","1,34%"
"11.04.2017","5,24","5,24","5,24","5,24","0,00K","1,75%"
"10.04.2017","5,15","5,15","5,15","5,15","0,99K","-1,90%"
"07.04.2017","5,25","5,25","5,25","5,25","3,58K","-3,31%"
"06.04.2017","5,43","5,43","5,43","5,43","1,49K","4,83%"
"05.04.2017","5,18","5,18","5,18","5,18","1,80K","4,02%"
"04.04.2017","4,98","4,98","4,98","4,98","0,01K","-4,41%"
"03.04.2017","5,21","5,21","5,21","5,21","1,60K","3,37%"
"31.03.2017","5,04","5,04","5,04","5,04","1,27K","-4,36%"
"30.03.2017","5,27","5,27","5,27","5,27","0,50K","3,13%"
"29.03.2017","5,11","5,11","5,11","5,11","2,39K","0,59%"
"28.03.2017","5,08","5,08","5,08","5,08","0,98K","2,21%"
"27.03.2017","4,97","4,97","4,97","4,97","0,68K","-2,74%"
"24.03.2017","5,11","5,11","5,11","5,11","0,37K","-3,95%"
"23.03.2017","5,32","5,32","5,32","5,32","0,18K","0,19%"
"22.03.2017","5,31","5,31","5,31","5,31","0,32K","0,57%"
"21.03.2017","5,28","5,28","5,28","5,28","4,12K","-0,94%"
"20.03.2017","5,33","5,33","5,33","5,33","0,43K","-2,74%"
"17.03.2017","5,48","5,48","5,48","5,48","0,39K","-0,18%"
"16.03.2017","5,49","5,49","5,49","5,49","0,19K","-0,90%"
"15.03.2017","5,54","5,54","5,54","5,54","0,05K","1,65%"
"14.03.2017","5,45","5,45","5,45","5,45","0,30K","-0,91%"
"13.03.2017","5,50","5,50","5,50","5,50","0,01K","-0,18%"
"10.03.2017","5,51","5,51","5,51","5,51","0,09K","0,92%"
"09.03.2017","5,46","5,46","5,46","5,46","0,22K","-2,15%"
"08.03.2017","5,58","5,58","5,58","5,58","0,24K","-2,45%"
"07.03.2017","5,72","5,72","5,72","5,72","0,19K","-1,89%"
"06.03.2017","5,83","5,83","5,83","5,83","1,50K","-1,85%"
"03.03.2017","5,94","5,94","5,94","5,94","0,25K","2,24%"
"02.03.2017","5,81","5,81","5,81","5,81","0,20K","-7,19%"
"01.03.2017","6,26","6,26","6,26","6,26","1,68K","12,39%"
"28.02.2017","5,57","5,57","5,57","5,57","0,18K","0,72%"
"27.02.2017","5,53","5,53","5,53","5,53","0,00K","-3,49%"
"24.02.2017","5,73","5,73","5,73","5,73","0,00K","0,53%"
"23.02.2017","5,70","5,70","5,70","5,70","0,00K","5,36%"
"22.02.2017","5,41","5,41","5,41","5,41","0,01K","0,37%"
"21.02.2017","5,39","5,39","5,39","5,39","0,82K","-0,74%"
"20.02.2017","5,43","5,43","5,43","5,43","1,17K","2,26%"
"17.02.2017","5,31","5,31","5,31","5,31","0,01K","0,57%"
"16.02.2017","5,28","5,28","5,28","5,28","0,01K","-2,58%"
"15.02.2017","5,42","5,42","5,42","5,42","1,64K","-1,09%"
"14.02.2017","5,48","5,48","5,48","5,48","0,68K","4,58%"
"13.02.2017","5,24","5,24","5,24","5,24","1,01K","-3,85%"
"10.02.2017","5,45","5,45","5,45","5,45","1,51K","-3,02%"
"09.02.2017","5,62","5,62","5,62","5,62","2,34K","1,26%"
"08.02.2017","5,55","5,55","5,55","5,55","1,86K","0,91%"
"07.02.2017","5,50","5,50","5,50","5,50","1,58K","1,29%"
"06.02.2017","5,43","5,43","5,43","5,43","1,17K","-1,09%"
"03.02.2017","5,49","5,49","5,49","5,49","0,02K","-1,26%"
"02.02.2017","5,56","5,56","5,56","5,56","0,87K","-0,89%"
"01.02.2017","5,61","5,61","5,61","5,61","0,64K","-1,41%"
"31.01.2017","5,69","5,69","5,69","5,69","0,66K","6,55%"
"30.01.2017","5,34","5,34","5,34","5,34","0,97K","8,76%"
"27.01.2017","4,91","4,91","4,91","4,91","0,50K","-5,39%"
"26.01.2017","5,19","5,19","5,19","5,19","0,83K","4,43%"
"25.01.2017","4,97","4,95","4,99","4,95","0,00K","-1,97%"
"24.01.2017","5,07","5,19","5,19","5,19","0,00K","-4,52%"
"23.01.2017","5,31","5,31","5,31","5,31","3,02K","-2,03%"
"20.01.2017","5,42","5,42","5,42","5,42","1,79K","4,43%"
"19.01.2017","5,19","4,90","4,95","4,90","0,02K","7,45%"
"18.01.2017","4,83","4,96","4,96","4,93","0,02K","-3,21%"
"17.01.2017","4,99","4,66","4,66","4,66","0,00K","6,40%"
"16.01.2017","4,69","4,96","4,96","4,85","0,01K","-6,76%"
"13.01.2017","5,03","5,03","5,03","5,03","2,31K","0,00%"
"12.01.2017","5,03","5,03","5,03","5,03","0,00K","-8,71%"
"11.01.2017","5,51","5,51","5,51","5,51","3,93K","0,36%"
"10.01.2017","5,49","5,36","5,36","5,36","0,00K","4,57%"
"09.01.2017","5,25","5,05","5,05","5,05","0,00K","4,37%"
"06.01.2017","5,03","5,39","5,39","5,04","0,00K","-4,55%"
"05.01.2017","5,27","5,27","5,27","5,27","1,09K","-7,54%"
"04.01.2017","5,70","5,64","5,68","5,32","0,05K","5,36%"
"03.01.2017","5,41","5,41","5,41","5,41","1,56K","-11,46%"
"02.01.2017","6,11","6,11","6,11","6,11","0,03K","-6,57%"
"30.12.2016","6,54","6,54","6,54","6,54","0,00K","3,15%"
"29.12.2016","6,34","6,34","6,34","6,34","0,20K","0,32%"
"28.12.2016","6,32","6,32","6,32","6,32","0,05K","0,00%"
"27.12.2016","6,32","6,32","6,32","6,32","0,30K","1,61%"
"23.12.2016","6,22","6,22","6,22","6,22","1,89K","2,47%"
"22.12.2016","6,07","5,87","5,89","5,87","0,00K","4,66%"
"21.12.2016","5,80","5,80","5,80","5,80","0,77K","10,90%"
"20.12.2016","5,23","5,22","5,22","5,22","0,02K","2,75%"
"19.12.2016","5,09","4,96","5,22","4,93","16,00K","3,25%"
"16.12.2016","4,93","4,93","5,00","4,57","22,51K","1,86%"
"15.12.2016","4,84","5,01","5,14","4,79","20,36K","-3,39%"
"14.12.2016","5,01","5,03","5,19","4,88","25,67K","4,59%"
"13.12.2016","4,79","4,84","4,92","4,70","23,63K","-1,64%"
"12.12.2016","4,87","4,51","4,89","4,49","20,87K","9,19%"
"09.12.2016","4,46","4,61","4,78","4,44","16,74K","-3,25%"
"08.12.2016","4,61","4,27","4,65","4,24","16,37K","7,21%"
"07.12.2016","4,30","4,49","4,62","4,27","19,14K","-4,44%"
"06.12.2016","4,50","4,29","4,54","4,03","20,98K","2,97%"
"05.12.2016","4,37","4,27","4,45","3,97","23,63K","1,63%"
"02.12.2016","4,30","4,44","4,50","4,25","23,23K","-3,59%"
"01.12.2016","4,46","4,62","4,65","4,40","15,00K","-2,62%"
"30.11.2016","4,58","4,49","4,81","4,35","16,82K","0,44%"
"29.11.2016","4,56","4,71","4,79","4,41","21,13K","-3,80%"
"28.11.2016","4,74","4,99","4,99","4,99","0,00K","-5,20%"
"25.11.2016","5,00","5,00","5,00","5,00","1,45K","-6,37%"
"24.11.2016","5,34","5,35","5,35","5,35","0,00K","-0,93%"
"23.11.2016","5,39","5,39","5,39","5,39","1,02K","-2,18%"
"22.11.2016","5,51","5,51","5,51","5,51","1,72K","0,55%"
"21.11.2016","5,48","5,47","5,47","5,47","0,00K","-1,79%"
"18.11.2016","5,58","5,58","5,58","5,58","1,14K","-5,42%"
"17.11.2016","5,90","5,74","5,80","5,74","0,00K","6,31%"
"16.11.2016","5,55","5,55","5,55","5,55","1,29K","-3,31%"
"15.11.2016","5,74","5,74","5,74","5,74","0,85K","6,10%"
"14.11.2016","5,41","5,55","5,55","5,55","0,00K","-4,59%"
"11.11.2016","5,67","5,70","5,70","5,70","0,00K","-4,22%"
"10.11.2016","5,92","5,92","5,92","5,92","2,24K","-3,43%"
"09.11.2016","6,13","6,13","6,13","6,13","0,83K","-0,33%"
"08.11.2016","6,15","6,15","6,15","6,15","1,21K","-1,28%"
"07.11.2016","6,23","6,52","6,52","6,52","0,01K","-2,81%"
"04.11.2016","6,41","6,41","6,41","6,41","0,48K","-1,38%"
"03.11.2016","6,50","6,50","6,50","6,50","1,11K","4,17%"
"02.11.2016","6,24","6,24","6,24","6,24","1,03K","3,48%"
"01.11.2016","6,03","5,97","5,97","5,97","0,02K","2,20%"
"31.10.2016","5,90","5,93","5,93","5,93","0,00K","0,34%"
"28.10.2016","5,88","5,76","5,76","5,75","0,01K","1,20%"
"27.10.2016","5,81","5,81","5,81","5,81","0,93K","-2,19%"
"26.10.2016","5,94","5,94","5,94","5,94","1,39K","2,24%"
"25.10.2016","5,81","5,81","5,81","5,81","1,86K","0,00%"
"24.10.2016","5,81","5,81","5,81","5,81","1,32K","-1,36%"
"21.10.2016","5,89","5,89","5,89","5,89","0,40K","5,56%"
"20.10.2016","5,58","5,58","5,58","5,58","1,30K","-1,59%"
"19.10.2016","5,67","5,67","5,67","5,67","1,09K","-4,71%"
"18.10.2016","5,95","5,95","5,95","5,95","0,51K","1,36%"
"17.10.2016","5,87","5,90","5,90","5,90","0,00K","1,03%"
"14.10.2016","5,81","5,81","5,81","5,81","1,29K","2,83%"
"13.10.2016","5,65","5,64","5,64","5,64","0,00K","2,36%"
"12.10.2016","5,52","5,52","5,52","5,52","0,37K","1,66%"
"11.10.2016","5,43","5,55","5,55","5,55","0,00K","-4,06%"
"10.10.2016","5,66","5,66","5,66","5,66","0,31K","-0,53%"
"07.10.2016","5,69","5,67","5,67","5,67","0,01K","-2,90%"
"06.10.2016","5,86","5,86","5,86","5,86","2,38K","6,93%"
"05.10.2016","5,48","5,43","5,43","5,43","0,00K","5,18%"
"04.10.2016","5,21","5,22","5,22","5,22","0,00K","-1,88%"
"03.10.2016","5,31","5,31","5,31","5,31","0,54K","7,06%"
"30.09.2016","4,96","4,92","4,92","4,92","0,00K","-1,20%"
"29.09.2016","5,02","5,19","5,19","5,19","0,00K","1,41%"
"28.09.2016","4,95","5,00","5,00","5,00","0,00K","11,74%"
"27.09.2016","4,43","4,43","4,43","4,43","1,25K","-4,11%"
"26.09.2016","4,62","4,64","4,70","4,64","0,10K","1,76%"
"23.09.2016","4,54","4,65","4,65","4,65","0,01K","2,71%"
"22.09.2016","4,42","4,42","4,42","4,42","1,57K","4,99%"
"21.09.2016","4,21","4,10","4,10","4,10","0,02K","1,20%"
"20.09.2016","4,16","4,16","4,16","4,16","0,43K","-5,45%"
"19.09.2016","4,40","4,43","4,43","4,42","0,00K","0,92%"
"16.09.2016","4,36","4,36","4,36","4,36","0,42K","5,31%"
"15.09.2016","4,14","3,97","3,97","3,97","0,00K","4,02%"
"14.09.2016","3,98","3,98","3,98","3,98","0,49K","-1,00%"
"13.09.2016","4,02","4,02","4,02","4,02","1,18K","-0,25%"
"12.09.2016","4,03","4,03","4,03","4,03","0,51K","-1,23%"
"09.09.2016","4,08","4,08","4,08","4,08","0,39K","0,00%"
"08.09.2016","4,08","4,08","4,08","4,08","0,58K","1,75%"
"07.09.2016","4,01","4,01","4,01","4,01","0,76K","-2,91%"
"06.09.2016","4,13","4,13","4,13","4,13","1,52K","5,09%"
"05.09.2016","3,93","3,93","3,93","3,93","2,43K","-3,68%"
"02.09.2016","4,08","4,35","4,35","4,33","0,01K","-6,64%"
"01.09.2016","4,37","4,37","4,37","4,37","0,68K","-2,02%"
"31.08.2016","4,46","4,46","4,46","4,46","1,08K","-1,76%"
"30.08.2016","4,54","4,54","4,54","4,54","1,20K","-3,20%"
"29.08.2016","4,69","4,69","4,69","4,69","0,00K","0,00%"
"26.08.2016","4,69","4,69","4,69","4,69","0,20K","-0,21%"
"25.08.2016","4,70","4,70","4,70","4,70","0,06K","2,17%"
"24.08.2016","4,60","4,60","4,60","4,60","2,76K","-2,13%"
"23.08.2016","4,70","4,70","4,70","4,70","0,50K","-3,89%"
"22.08.2016","4,89","4,87","4,87","4,87","0,01K","2,73%"
"19.08.2016","4,76","4,76","4,76","4,76","0,39K","1,71%"
"18.08.2016","4,68","4,49","4,49","4,49","0,01K","4,46%"
"17.08.2016","4,48","4,48","4,48","4,48","0,64K","-4,48%"
"16.08.2016","4,69","4,69","4,69","4,69","0,21K","-2,29%"
"15.08.2016","4,80","4,80","4,80","4,80","0,75K","-1,84%"
"12.08.2016","4,89","4,89","4,89","4,89","0,03K","0,41%"
"11.08.2016","4,87","4,87","4,87","4,87","0,03K","2,31%"
"10.08.2016","4,76","4,76","4,76","4,76","0,22K","-2,26%"
"09.08.2016","4,87","4,87","4,87","4,87","0,66K","-1,42%"
"08.08.2016","4,94","4,94","4,94","4,94","0,35K","4,66%"
"05.08.2016","4,72","4,72","4,72","4,72","0,50K","0,85%"
"04.08.2016","4,68","4,68","4,68","4,68","1,19K","1,30%"
"03.08.2016","4,62","4,56","4,59","4,56","0,01K","5,00%"
"02.08.2016","4,40","4,40","4,40","4,40","0,29K","0,69%"
"01.08.2016","4,37","4,37","4,37","4,37","0,13K","-0,91%"
"29.07.2016","4,41","4,40","4,40","4,40","0,00K","-1,34%"
"28.07.2016","4,47","4,47","4,47","4,47","0,51K","-1,11%"
"27.07.2016","4,52","4,52","4,52","4,52","1,44K","0,44%"
"26.07.2016","4,50","4,50","4,50","4,50","2,74K","-1,75%"
"25.07.2016","4,58","4,58","4,58","4,58","0,80K","0,66%"
"22.07.2016","4,55","4,55","4,55","4,55","0,77K","-1,94%"
"21.07.2016","4,64","4,72","4,72","4,72","0,01K","-0,85%"
"20.07.2016","4,68","4,68","4,68","4,68","3,79K","0,43%"
"19.07.2016","4,66","4,66","4,66","4,66","0,79K","-3,72%"
"18.07.2016","4,84","4,84","4,84","4,84","1,11K","-1,63%"
"15.07.2016","4,92","4,70","4,70","4,70","0,00K","3,14%"
"14.07.2016","4,77","4,85","4,85","4,85","0,01K","-0,21%"
"13.07.2016","4,78","4,78","4,78","4,78","0,62K","3,46%"
"12.07.2016","4,62","4,43","4,58","4,43","0,06K","4,52%"
"11.07.2016","4,42","4,53","4,53","4,48","0,02K","-2,43%"
"08.07.2016","4,53","4,53","4,53","4,53","0,37K","-0,88%"
"07.07.2016","4,57","4,72","4,72","4,63","0,01K","-0,22%"
"06.07.2016","4,58","4,51","4,51","4,51","0,02K","-2,55%"
"05.07.2016","4,70","4,70","4,70","4,70","0,70K","-5,24%"
"04.07.2016","4,96","4,96","4,96","4,96","0,88K","7,59%"
"01.07.2016","4,61","4,46","4,46","4,46","0,00K","3,36%"
"30.06.2016","4,46","4,46","4,46","4,46","0,95K","-1,11%"
"29.06.2016","4,51","4,51","4,51","4,51","0,58K","-3,63%"
"28.06.2016","4,68","4,68","4,68","4,68","0,70K","-1,68%"
"27.06.2016","4,76","5,06","5,06","5,00","0,06K","-3,84%"
"24.06.2016","4,95","4,89","4,89","4,89","0,01K","-12,08%"
"23.06.2016","5,63","5,63","5,63","5,63","0,10K","-0,71%"
"22.06.2016","5,67","5,57","5,57","5,57","2,00K","2,35%"
"21.06.2016","5,54","5,56","5,56","5,56","0,11K","-5,14%"
"20.06.2016","5,84","5,84","5,84","5,84","0,10K","3,18%"
"17.06.2016","5,66","5,74","5,74","5,67","0,07K","-0,70%"
"16.06.2016","5,70","5,70","5,70","5,70","0,18K","-3,23%"
"15.06.2016","5,89","5,89","5,89","5,89","0,18K","0,86%"
"14.06.2016","5,84","5,84","5,84","5,84","1,09K","0,00%"
"13.06.2016","5,84","5,89","5,89","5,85","0,14K","-1,68%"
"10.06.2016","5,94","5,97","5,97","5,95","0,12K","-2,62%"
"09.06.2016","6,10","6,06","6,06","6,06","0,07K","0,16%"
"08.06.2016","6,09","6,09","6,09","6,09","0,64K","-0,16%"
"07.06.2016","6,10","6,36","6,36","6,36","0,07K","-1,45%"
"06.06.2016","6,19","6,19","6,19","6,19","1,12K","4,38%"
"03.06.2016","5,93","5,93","5,93","5,93","0,06K","-1,33%"
"02.06.2016","6,01","6,01","6,01","6,01","1,30K","1,01%"
"01.06.2016","5,95","5,98","5,98","5,98","0,06K","-2,14%"
"31.05.2016","6,08","6,08","6,08","6,08","1,75K","-0,33%"
"30.05.2016","6,10","6,10","6,10","6,10","0,06K","1,33%"
"27.05.2016","6,02","6,02","6,02","6,02","2,92K","0,17%"
"26.05.2016","6,01","6,01","6,01","6,01","0,06K","2,74%"
"25.05.2016","5,85","5,85","5,85","5,85","0,05K","1,21%"
"24.05.2016","5,78","5,81","5,81","5,81","0,00K","1,05%"
"23.05.2016","5,72","5,90","5,90","5,86","0,01K","-3,87%"
"20.05.2016","5,95","5,92","5,97","5,92","0,03K","-0,50%"
"19.05.2016","5,98","5,90","5,90","5,89","0,50K","-1,16%"
"18.05.2016","6,05","6,05","6,05","6,05","1,41K","0,17%"
"17.05.2016","6,04","6,04","6,04","6,04","1,27K","-0,98%"
"16.05.2016","6,10","6,10","6,10","6,10","0,11K","4,45%"
"13.05.2016","5,84","5,85","5,85","5,85","0,15K","0,69%"
"12.05.2016","5,80","5,80","5,80","5,80","0,75K","-3,49%"
"11.05.2016","6,01","5,83","5,83","5,83","0,01K","2,04%"
"10.05.2016","5,89","5,89","5,89","5,89","1,12K","3,51%"
"09.05.2016","5,69","5,69","5,69","5,69","0,98K","-2,74%"
"06.05.2016","5,85","5,85","5,85","5,85","0,99K","-5,49%"
"05.05.2016","6,19","6,19","6,19","6,19","0,23K","1,14%"
"04.05.2016","6,12","6,12","6,12","6,12","0,68K","2,34%"
"03.05.2016","5,98","5,98","5,98","5,98","0,48K","-1,97%"
"02.05.2016","6,10","6,10","6,10","6,10","0,36K","-1,13%"
"29.04.2016","6,17","6,17","6,17","6,17","1,98K","-2,53%"
"28.04.2016","6,33","6,33","6,33","6,33","3,60K","-7,32%"
"27.04.2016","6,83","6,83","6,83","6,83","1,80K","3,33%"
"26.04.2016","6,61","6,61","6,61","6,61","2,24K","12,22%"
"25.04.2016","5,89","5,94","6,06","5,94","0,05K","-1,17%"
"22.04.2016","5,96","5,75","5,75","5,75","0,01K","3,83%"
"21.04.2016","5,74","5,74","5,74","5,74","1,14K","3,61%"
"20.04.2016","5,54","5,50","5,50","5,50","0,02K","-0,36%"
"19.04.2016","5,56","5,56","5,56","5,56","0,04K","1,83%"
"18.04.2016","5,46","5,46","5,46","5,46","0,08K","-0,18%"
"15.04.2016","5,47","5,55","5,55","5,55","0,01K","-2,32%"
"14.04.2016","5,60","5,60","5,60","5,60","1,15K","1,27%"
"13.04.2016","5,53","5,50","5,50","5,50","0,01K","-0,90%"
"12.04.2016","5,58","5,58","5,58","5,58","0,35K","0,18%"
"11.04.2016","5,57","5,52","5,52","5,52","0,05K","2,96%"
"08.04.2016","5,41","5,41","5,41","5,41","0,24K","2,66%"
"07.04.2016","5,27","5,27","5,27","5,27","0,43K","-0,57%"
"06.04.2016","5,30","5,30","5,30","5,30","1,51K","1,34%"
"05.04.2016","5,23","5,32","5,32","5,32","0,01K","-1,69%"
"04.04.2016","5,32","5,32","5,32","5,32","0,81K","3,10%"
"01.04.2016","5,16","5,16","5,16","5,16","3,60K","-0,77%"
"31.03.2016","5,20","5,09","5,09","5,09","0,01K","5,05%"
"30.03.2016","4,95","4,77","4,77","4,77","0,01K","3,77%"
"29.03.2016","4,77","4,77","4,77","4,77","0,09K","-1,45%"
"24.03.2016","4,84","4,84","4,84","4,84","0,01K","1,04%"
"23.03.2016","4,79","4,79","4,79","4,79","1,52K","-0,42%"
"22.03.2016","4,81","4,81","4,81","4,81","0,69K","-1,03%"
"21.03.2016","4,86","4,86","4,86","4,86","0,14K","-1,42%"
"18.03.2016","4,93","4,96","5,01","4,96","0,03K","-1,20%"
"17.03.2016","4,99","4,99","4,99","4,99","1,64K","0,81%"
"16.03.2016","4,95","4,95","4,95","4,95","0,26K","2,06%"
"15.03.2016","4,85","4,61","4,87","4,61","0,02K","0,00%"
"14.03.2016","4,85","4,97","4,97","4,85","0,28K","-2,61%"
"11.03.2016","4,98","5,05","5,05","4,93","1,53K","1,63%"
"10.03.2016","4,90","4,99","5,01","4,84","1,32K","-3,35%"
"09.03.2016","5,07","4,98","5,08","4,95","0,55K","1,20%"
"08.03.2016","5,01","5,00","5,20","5,00","0,24K","-1,57%"
"07.03.2016","5,09","4,97","4,97","4,95","0,18K","3,46%"
"04.03.2016","4,92","4,86","4,89","4,78","0,76K","0,82%"
"03.03.2016","4,88","4,95","4,95","4,79","1,81K","-1,41%"
"02.03.2016","4,95","4,99","4,99","4,90","0,82K","-0,80%"
"01.03.2016","4,99","4,96","5,02","4,91","0,14K","0,00%"
"29.02.2016","4,99","4,95","4,96","4,95","0,02K","0,20%"
"26.02.2016","4,98","4,98","4,98","4,98","0,45K","-1,58%"
"25.02.2016","5,06","4,99","4,99","4,95","0,01K","4,33%"
"24.02.2016","4,85","4,72","4,72","4,72","0,00K","-0,82%"
"23.02.2016","4,89","4,89","4,89","4,89","0,78K","-9,44%"
"22.02.2016","5,40","5,24","5,24","5,24","0,01K","4,85%"
"19.02.2016","5,15","5,15","5,15","5,15","1,12K","-1,72%"
"18.02.2016","5,24","5,24","5,24","5,24","0,42K","3,35%"
"17.02.2016","5,07","5,07","5,07","5,07","0,48K","8,57%"
"16.02.2016","4,67","4,88","4,88","4,88","0,01K","-2,51%"
"15.02.2016","4,79","4,98","4,98","4,95","0,02K","-5,15%"
"12.02.2016","5,05","5,05","5,05","5,05","3,08K","6,77%"
"11.02.2016","4,73","4,63","4,63","4,63","0,01K","-2,87%"
"10.02.2016","4,87","4,87","4,87","4,87","1,17K","-1,62%"
"09.02.2016","4,95","5,15","5,15","5,15","0,01K","-5,35%"
"08.02.2016","5,23","5,20","5,20","5,20","0,01K","-5,60%"
"05.02.2016","5,54","5,54","5,54","5,54","1,77K","-1,07%"
"04.02.2016","5,60","5,60","5,60","5,60","0,01K","-0,18%"
"03.02.2016","5,61","5,61","5,61","5,61","0,42K","-3,44%"
"02.02.2016","5,81","5,62","5,62","5,62","0,04K","2,29%"
"01.02.2016","5,68","5,85","5,85","5,81","0,02K","-5,96%"
"29.01.2016","6,04","6,04","6,04","6,04","4,66K","-0,33%"
"28.01.2016","6,06","6,06","6,06","6,06","1,18K","2,71%"
"27.01.2016","5,90","5,90","5,90","5,90","1,60K","-2,80%"
"26.01.2016","6,07","6,07","6,07","6,07","0,86K","3,41%"
"25.01.2016","5,87","5,95","5,95","5,90","0,88K","-7,12%"
"22.01.2016","6,32","6,32","6,32","6,32","0,08K","2,43%"
"21.01.2016","6,17","6,17","6,17","6,17","1,21K","-2,22%"
"20.01.2016","6,31","6,61","6,61","6,58","0,01K","-7,34%"
"19.01.2016","6,81","6,81","6,81","6,81","0,51K","1,49%"
"18.01.2016","6,71","6,55","6,55","6,55","0,01K","0,60%"
"15.01.2016","6,67","7,00","7,00","6,73","0,01K","-5,79%"
"14.01.2016","7,08","7,08","7,08","7,08","1,06K","-2,21%"
"13.01.2016","7,24","7,24","7,24","7,24","1,50K","1,97%"
"12.01.2016","7,10","7,10","7,10","7,10","3,00K","-0,28%"
"11.01.2016","7,12","7,12","7,12","7,12","0,47K","-3,91%"
"08.01.2016","7,41","7,41","7,41","7,41","0,81K","-1,72%"
"07.01.2016","7,54","7,54","7,54","7,54","0,11K","-2,58%"
"06.01.2016","7,74","8,02","8,03","7,93","0,16K","-3,13%"
"05.01.2016","7,99","8,06","8,06","8,06","0,01K","-0,62%"
"04.01.2016","8,04","8,04","8,04","8,04","0,18K","-2,19%"
"31.12.2015","8,22","8,22","8,22","8,22","0,63K","0,12%"
"30.12.2015","8,21","8,21","8,21","8,21","0,09K","-0,73%"
"29.12.2015","8,27","8,27","8,27","8,27","0,04K","-0,48%"
"28.12.2015","8,31","8,31","8,31","8,31","0,03K","1,47%"
"24.12.2015","8,19","8,19","8,19","8,19","0,01K","-0,36%"
"23.12.2015","8,22","8,22","8,22","8,22","0,05K","-0,36%"
"22.12.2015","8,25","8,25","8,25","8,25","0,15K","0,73%"
"21.12.2015","8,19","8,19","8,19","8,19","0,18K","1,61%"
"18.12.2015","8,06","8,06","8,06","8,06","0,54K","-0,12%"
"17.12.2015","8,07","8,12","8,12","8,12","0,30K","-0,74%"
"16.12.2015","8,13","8,13","8,13","8,13","0,46K","-0,73%"
"15.12.2015","8,19","8,19","8,19","8,19","0,47K","1,49%"
