"CO₂e (GWP SAR)
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
3.B.1.a.       Bovinos de corte," 3,977 "," 4,106 "," 4,162 "," 4,195 "," 4,312 "," 4,432 "," 4,322 "," 4,405 "," 4,439 "," 4,515 "," 4,740 "," 4,966 "," 5,007 "," 5,318 "," 5,655 "," 5,686 "," 5,649 "," 5,316 "," 5,373 "," 5,524 "," 5,673 "," 5,606 "," 5,661 "," 5,758 "," 5,781 "," 5,931 "," 6,044 "
3.B.1.b.       Bovinos de leite," 2,216 "," 2,300 "," 2,394 "," 2,352 "," 2,416 "," 2,513 "," 2,388 "," 2,419 "," 2,433 "," 2,503 "," 2,621 "," 2,707 "," 2,772 "," 2,902 "," 3,089 "," 3,200 "," 3,331 "," 3,338 "," 3,583 "," 3,745 "," 3,926 "," 3,890 "," 4,018 "," 4,257 "," 4,342 "," 4,232 "," 4,209 "
3.B.2.     Ovinos, 72 , 72 , 72 , 64 , 66 , 66 , 54 , 54 , 53 , 54 , 55 , 55 , 54 , 55 , 57 , 60 , 61 , 62 , 63 , 64 , 66 , 67 , 64 , 66 , 67 , 71 , 71 
3.B.3.     Suínos," 6,045 "," 6,239 "," 6,341 "," 6,215 "," 6,410 "," 6,627 "," 4,930 "," 5,042 "," 5,127 "," 5,315 "," 5,491 "," 5,827 "," 5,680 "," 5,864 "," 5,932 "," 6,041 "," 6,233 "," 6,209 "," 6,324 "," 6,491 "," 6,672 "," 8,306 "," 8,211 "," 7,773 "," 8,024 "," 8,555 "," 8,622 "
3.B.4.     Outros animais, 797 , 839 , 870 , 871 , 894 , 921 , 831 , 853 , 860 , 888 , 919 , 945 , 940 , 967 , 985 ," 1,025 "," 1,034 "," 1,089 "," 1,135 "," 1,148 "," 1,161 "," 1,184 "," 1,160 "," 1,165 "," 1,221 "," 1,229 "," 1,237 "
3.B.5.     Emissões indiretas de N2O," 1,227 "," 1,302 "," 1,349 "," 1,356 "," 1,407 "," 1,453 "," 1,313 "," 1,346 "," 1,356 "," 1,419 "," 1,514 "," 1,531 "," 1,525 "," 1,573 "," 1,660 "," 1,725 "," 1,773 "," 1,880 "," 1,970 "," 2,072 "," 2,118 "," 2,324 "," 2,326 "," 2,358 "," 2,443 "," 2,459 "," 2,433 "
3.B.5.a.       Bovinos, 371 , 383 , 393 , 394 , 411 , 436 , 376 , 399 , 393 , 406 , 444 , 441 , 447 , 460 , 504 , 500 , 510 , 537 , 543 , 593 , 597 , 654 , 690 , 744 , 736 , 705 , 675 
3.B.5.a.i.         Bovinos de corte, 57 , 59 , 62 , 61 , 76 , 94 , 109 , 119 , 108 , 119 , 149 , 145 , 149 , 157 , 190 , 180 , 181 , 202 , 196 , 232 , 225 , 273 , 307 , 351 , 347 , 336 , 324 
3.B.5.a.ii.          Bovinos de leite, 314 , 323 , 331 , 332 , 334 , 342 , 268 , 280 , 285 , 287 , 294 , 296 , 298 , 303 , 314 , 320 , 328 , 335 , 347 , 361 , 372 , 381 , 383 , 393 , 389 , 369 , 350 
3.B.5.b.       Suínos , 357 , 367 , 373 , 373 , 387 , 400 , 328 , 328 , 335 , 358 , 380 , 370 , 365 , 376 , 387 , 407 , 427 , 437 , 451 , 480 , 500 , 625 , 596 , 559 , 578 , 625 , 630 
3.B.5.c.vii.           Aves, 499 , 553 , 583 , 589 , 610 , 618 , 609 , 620 , 627 , 655 , 690 , 720 , 713 , 738 , 769 , 818 , 837 , 907 , 976 ," 1,000 "," 1,021 "," 1,045 "," 1,040 "," 1,055 "," 1,129 "," 1,129 "," 1,129 "
3.C.   Cultivo de Arroz," 6,954 "," 7,567 "," 8,098 "," 8,635 "," 8,472 "," 8,654 "," 7,504 "," 7,074 "," 6,993 "," 8,280 "," 7,733 "," 7,547 "," 7,848 "," 7,584 "," 8,455 "," 8,097 "," 7,993 "," 7,606 "," 8,343 "," 8,590 "," 8,095 "," 9,082 "," 8,076 "," 8,228 "," 8,384 "," 8,976 "," 8,369 "
3.D.   Solos Manejados," 83,012 "," 84,649 "," 87,195 "," 88,383 "," 91,088 "," 92,597 "," 88,258 "," 91,355 "," 93,839 "," 94,902 "," 99,098 "," 102,861 "," 107,484 "," 118,265 "," 121,212 "," 121,910 "," 123,166 "," 126,811 "," 128,458 "," 130,443 "," 136,557 "," 140,859 "," 140,321 "," 145,081 "," 147,798 "," 148,036 "," 153,065 "
3.D.1.     Emissões diretas," 64,784 "," 66,029 "," 68,007 "," 68,802 "," 70,886 "," 72,098 "," 68,707 "," 71,066 "," 72,901 "," 73,752 "," 77,043 "," 80,013 "," 83,581 "," 91,838 "," 94,088 "," 94,576 "," 95,550 "," 98,188 "," 99,609 "," 101,093 "," 105,736 "," 108,786 "," 108,442 "," 112,025 "," 113,984 "," 114,507 "," 117,791 "
3.D.1.a.       Fertilizantes sintéticos," 3,636 "," 3,621 "," 4,012 "," 4,721 "," 5,510 "," 5,300 "," 5,637 "," 6,159 "," 6,898 "," 6,560 "," 7,907 "," 7,768 "," 8,617 "," 10,604 "," 10,690 "," 10,485 "," 10,947 "," 13,207 "," 11,939 "," 12,191 "," 13,656 "," 16,126 "," 16,645 "," 17,761 "," 18,599 "," 16,945 "," 21,019 "
3.D.1.b.       Adubos orgânicos," 2,497 "," 2,560 "," 2,709 "," 2,691 "," 2,727 "," 2,958 "," 2,730 "," 2,900 "," 2,982 "," 3,047 "," 3,149 "," 3,035 "," 3,136 "," 3,325 "," 3,608 "," 3,786 "," 3,865 "," 4,204 "," 4,594 "," 5,019 "," 5,021 "," 5,218 "," 4,898 "," 4,990 "," 5,304 "," 5,330 "," 5,346 "
3.D.1.c.       Deposição de dejetos em pastagem," 41,915 "," 43,228 "," 43,826 "," 43,829 "," 44,442 "," 45,250 "," 42,282 "," 43,063 "," 43,732 "," 44,153 "," 45,525 "," 47,437 "," 49,667 "," 52,038 "," 54,179 "," 54,866 "," 54,666 "," 53,247 "," 54,003 "," 55,115 "," 56,702 "," 57,085 "," 56,575 "," 56,496 "," 56,812 "," 57,355 "," 57,916 "
3.D.1.c.i.         Bovinos," 37,582 "," 38,843 "," 39,442 "," 39,608 "," 40,155 "," 40,908 "," 38,972 "," 39,740 "," 40,392 "," 40,751 "," 42,045 "," 43,941 "," 46,213 "," 48,577 "," 50,679 "," 51,298 "," 51,117 "," 49,817 "," 50,593 "," 51,738 "," 53,272 "," 53,628 "," 53,274 "," 53,184 "," 53,461 "," 53,926 "," 54,472 "
3.D.1.c.i.1.           Bovinos de corte," 27,160 "," 27,973 "," 28,291 "," 28,684 "," 29,263 "," 29,733 "," 30,122 "," 30,467 "," 31,001 "," 31,293 "," 32,318 "," 34,046 "," 35,958 "," 38,061 "," 39,737 "," 40,012 "," 39,670 "," 38,287 "," 38,829 "," 39,509 "," 40,789 "," 40,996 "," 40,907 "," 40,764 "," 40,979 "," 42,529 "," 43,877 "
3.D.1.c.i.2.           Bovino de leite," 10,423 "," 10,870 "," 11,152 "," 10,924 "," 10,893 "," 11,175 "," 8,850 "," 9,272 "," 9,391 "," 9,457 "," 9,727 "," 9,896 "," 10,255 "," 10,516 "," 10,942 "," 11,286 "," 11,447 "," 11,530 "," 11,764 "," 12,229 "," 12,484 "," 12,632 "," 12,367 "," 12,419 "," 12,482 "," 11,397 "," 10,595 "
3.D.1.c.ii.          Suínos , 914 , 917 , 904 , 863 , 862 , 863 , 630 , 621 , 613 , 626 , 635 , 643 , 630 , 594 , 606 , 624 , 603 , 576 , 563 , 563 , 570 , 548 , 508 , 483 , 494 , 492 , 479 
3.D.1.c.iii.           Outros animais," 3,418 "," 3,468 "," 3,479 "," 3,358 "," 3,425 "," 3,479 "," 2,680 "," 2,702 "," 2,727 "," 2,777 "," 2,845 "," 2,852 "," 2,825 "," 2,867 "," 2,894 "," 2,944 "," 2,946 "," 2,853 "," 2,847 "," 2,813 "," 2,860 "," 2,909 "," 2,793 "," 2,829 "," 2,857 "," 2,937 "," 2,965 "
3.D.1.d.       Resíduos agrícolas," 14,156 "," 14,031 "," 14,860 "," 14,950 "," 15,611 "," 15,955 "," 15,411 "," 16,286 "," 16,619 "," 17,310 "," 17,768 "," 19,069 "," 19,390 "," 22,490 "," 22,219 "," 22,036 "," 22,656 "," 24,104 "," 25,634 "," 25,318 "," 26,921 "," 27,139 "," 27,094 "," 29,537 "," 30,014 "," 31,612 "," 30,232 "
3.D.1.d.i.         Soja," 1,775 "," 1,333 "," 1,714 "," 2,016 "," 2,224 "," 2,292 "," 2,067 "," 2,355 "," 2,793 "," 2,765 "," 2,928 "," 3,382 "," 3,757 "," 4,632 "," 4,421 "," 4,566 "," 4,681 "," 5,162 "," 5,338 "," 5,116 "," 6,134 "," 6,676 "," 5,876 "," 7,293 "," 7,742 "," 8,697 "," 8,602 "
3.D.1.d.ii.          Milho," 1,338 "," 1,480 "," 1,912 "," 1,884 "," 2,036 "," 2,273 "," 1,858 "," 2,065 "," 1,855 "," 2,020 "," 2,025 "," 2,630 "," 2,252 "," 3,029 "," 2,619 "," 2,200 "," 2,673 "," 3,266 "," 3,693 "," 3,179 "," 3,470 "," 3,489 "," 4,455 "," 5,031 "," 5,007 "," 5,345 "," 4,020 "
3.D.1.d.iii.           Cana-de-açúcar, 636 , 632 , 658 , 595 , 710 , 738 , 855 , 956 ," 1,013 "," 1,003 "," 1,043 "," 1,087 "," 1,145 "," 1,221 "," 1,301 "," 1,352 "," 1,611 "," 1,947 "," 2,648 "," 3,177 "," 3,526 "," 3,875 "," 3,992 "," 4,401 "," 4,288 "," 4,657 "," 4,839 "
3.D.1.d.iv.          Arroz, 396 , 506 , 534 , 541 , 562 , 599 , 461 , 445 , 411 , 624 , 594 , 543 , 557 , 551 , 708 , 704 , 615 , 590 , 643 , 675 , 599 , 719 , 616 , 628 , 649 , 656 , 567 
3.D.1.d.v.         Feijão, 286 , 351 , 358 , 317 , 431 , 377 , 314 , 363 , 280 , 362 , 391 , 314 , 392 , 422 , 379 , 386 , 442 , 405 , 443 , 446 , 404 , 440 , 358 , 370 , 422 , 395 , 335 
3.D.1.d.vi.          Mandioca, 306 , 308 , 275 , 275 , 307 , 320 , 223 , 250 , 245 , 262 , 290 , 284 , 291 , 276 , 301 , 325 , 335 , 334 , 336 , 307 , 314 , 319 , 290 , 270 , 292 , 290 , 265 
3.D.1.d.vii.           Trigo, 144 , 136 , 130 , 102 , 98 , 71 , 153 , 116 , 106 , 115 , 80 , 157 , 144 , 286 , 271 , 217 , 116 , 191 , 280 , 235 , 287 , 265 , 206 , 267 , 291 , 256 , 318 
3.D.1.d.viii.            Pastagens," 8,944 "," 8,944 "," 8,944 "," 8,944 "," 8,944 "," 9,007 "," 9,208 "," 9,410 "," 9,611 "," 9,812 "," 10,014 "," 10,215 "," 10,417 "," 11,561 "," 11,596 "," 11,631 "," 11,607 "," 11,612 "," 11,616 "," 11,620 "," 11,625 "," 10,683 "," 10,683 "," 10,683 "," 10,683 "," 10,683 "," 10,683 "
3.D.1.d.ix.          Outras culturas temporárias, 331 , 340 , 335 , 276 , 299 , 280 , 272 , 327 , 304 , 347 , 404 , 457 , 436 , 512 , 624 , 654 , 576 , 597 , 636 , 563 , 562 , 675 , 620 , 593 , 640 , 632 , 604 
3.D.1.e.       Mineralização de N associada a perda de C do solo, 900 , 900 , 900 , 900 , 900 , 900 , 900 , 900 , 900 , 900 , 900 , 900 , 900 ," 1,551 "," 1,551 "," 1,551 "," 1,551 "," 1,551 "," 1,551 "," 1,551 "," 1,551 "," 1,295 "," 1,295 "," 1,295 "," 1,295 "," 1,295 "," 1,295 "
3.D.1.f.       Manejo de solos orgânicos," 1,679 "," 1,690 "," 1,700 "," 1,711 "," 1,696 "," 1,734 "," 1,746 "," 1,758 "," 1,770 "," 1,781 "," 1,793 "," 1,805 "," 1,870 "," 1,829 "," 1,840 "," 1,852 "," 1,864 "," 1,876 "," 1,888 "," 1,900 "," 1,885 "," 1,923 "," 1,935 "," 1,947 "," 1,959 "," 1,971 "," 1,984 "
3.D.2.     Emissões indiretas," 18,228 "," 18,620 "," 19,187 "," 19,581 "," 20,201 "," 20,499 "," 19,551 "," 20,289 "," 20,939 "," 21,150 "," 22,055 "," 22,848 "," 23,902 "," 26,427 "," 27,125 "," 27,334 "," 27,616 "," 28,623 "," 28,849 "," 29,350 "," 30,821 "," 32,073 "," 31,880 "," 33,055 "," 33,814 "," 33,528 "," 35,274 "
3.D.2.a.       Deposição atmosferica," 6,952 "," 7,158 "," 7,318 "," 7,545 "," 7,738 "," 7,828 "," 7,453 "," 7,713 "," 7,999 "," 8,048 "," 8,319 "," 8,596 "," 9,027 "," 9,857 "," 10,192 "," 10,354 "," 10,399 "," 10,712 "," 10,662 "," 10,900 "," 11,449 "," 12,041 "," 11,915 "," 12,278 "," 12,607 "," 12,237 "," 13,289 "
3.D.2.a.i.         Fertilizantes sintéticos, 757 , 772 , 825 ," 1,063 "," 1,164 "," 1,103 "," 1,188 "," 1,311 "," 1,493 "," 1,468 "," 1,531 "," 1,571 "," 1,687 "," 2,164 "," 2,160 "," 2,195 "," 2,251 "," 2,694 "," 2,478 "," 2,497 "," 2,829 "," 3,335 "," 3,335 "," 3,690 "," 3,924 "," 3,474 "," 4,452 "
3.D.2.a.ii.          Adubos orgânicos, 469 , 483 , 510 , 509 , 517 , 559 , 514 , 544 , 558 , 574 , 597 , 580 , 598 , 633 , 684 , 718 , 733 , 796 , 862 , 934 , 939 , 975 , 922 , 939 , 992 , 994 , 993 
3.D.2.a.iii.           Deposição de dejetos diretamente no solo," 5,726 "," 5,902 "," 5,984 "," 5,974 "," 6,057 "," 6,166 "," 5,750 "," 5,859 "," 5,948 "," 6,005 "," 6,191 "," 6,445 "," 6,742 "," 7,060 "," 7,348 "," 7,440 "," 7,415 "," 7,222 "," 7,322 "," 7,468 "," 7,681 "," 7,732 "," 7,658 "," 7,648 "," 7,692 "," 7,770 "," 7,845 "
3.D.2.a.iii.1.             Bovinos," 5,011 "," 5,179 "," 5,259 "," 5,281 "," 5,354 "," 5,454 "," 5,196 "," 5,299 "," 5,386 "," 5,433 "," 5,606 "," 5,859 "," 6,162 "," 6,477 "," 6,757 "," 6,840 "," 6,816 "," 6,642 "," 6,746 "," 6,898 "," 7,103 "," 7,150 "," 7,103 "," 7,091 "," 7,128 "," 7,190 "," 7,263 "
3.D.2.a.iii.1.a.               Bovinos de corte," 3,621 "," 3,730 "," 3,772 "," 3,825 "," 3,902 "," 3,964 "," 4,016 "," 4,062 "," 4,133 "," 4,172 "," 4,309 "," 4,539 "," 4,794 "," 5,075 "," 5,298 "," 5,335 "," 5,289 "," 5,105 "," 5,177 "," 5,268 "," 5,438 "," 5,466 "," 5,454 "," 5,435 "," 5,464 "," 5,671 "," 5,850 "
3.D.2.a.iii.1.b.               Bovino de leite," 1,390 "," 1,449 "," 1,487 "," 1,457 "," 1,452 "," 1,490 "," 1,180 "," 1,236 "," 1,252 "," 1,261 "," 1,297 "," 1,319 "," 1,367 "," 1,402 "," 1,459 "," 1,505 "," 1,526 "," 1,537 "," 1,569 "," 1,631 "," 1,664 "," 1,684 "," 1,649 "," 1,656 "," 1,664 "," 1,520 "," 1,413 "
3.D.2.a.iii.2.             Suínos , 91 , 92 , 90 , 86 , 86 , 86 , 63 , 62 , 61 , 63 , 63 , 64 , 63 , 59 , 61 , 62 , 60 , 58 , 56 , 56 , 57 , 55 , 51 , 48 , 49 , 49 , 48 
3.D.2.a.iii.3.             Outros animais, 623 , 632 , 634 , 607 , 617 , 625 , 491 , 498 , 501 , 509 , 521 , 522 , 517 , 524 , 530 , 538 , 539 , 522 , 520 , 514 , 521 , 527 , 504 , 508 , 514 , 530 , 534 
3.D.2.b.       Lixiviação / escorrimento superficial," 11,276 "," 11,462 "," 11,869 "," 12,036 "," 12,463 "," 12,671 "," 12,099 "," 12,576 "," 12,940 "," 13,102 "," 13,736 "," 14,252 "," 14,876 "," 16,570 "," 16,933 "," 16,980 "," 17,217 "," 17,911 "," 18,187 "," 18,450 "," 19,372 "," 20,031 "," 19,964 "," 20,778 "," 21,207 "," 21,291 "," 21,985 "
3.D.2.b.i.         Fertilizantes sintéticos, 854 , 857 , 949 ," 1,112 "," 1,290 "," 1,244 "," 1,312 "," 1,427 "," 1,595 "," 1,527 "," 1,828 "," 1,797 "," 1,990 "," 2,437 "," 2,460 "," 2,413 "," 2,518 "," 3,022 "," 2,743 "," 2,801 "," 3,129 "," 3,690 "," 3,801 "," 4,054 "," 4,244 "," 3,872 "," 4,786 "
3.D.2.b.ii.          Adubos orgânicos, 593 , 606 , 643 , 636 , 643 , 699 , 647 , 690 , 711 , 722 , 743 , 711 , 736 , 781 , 850 , 892 , 911 , 993 ," 1,093 "," 1,201 "," 1,197 "," 1,246 "," 1,161 "," 1,184 "," 1,265 "," 1,274 "," 1,282 "
3.D.2.b.iii.           Deposição de dejetos diretamente no solo," 6,441 "," 6,640 "," 6,732 "," 6,721 "," 6,814 "," 6,936 "," 6,469 "," 6,591 "," 6,692 "," 6,756 "," 6,965 "," 7,251 "," 7,584 "," 7,943 "," 8,266 "," 8,370 "," 8,342 "," 8,124 "," 8,237 "," 8,402 "," 8,641 "," 8,698 "," 8,615 "," 8,604 "," 8,653 "," 8,741 "," 8,825 "
3.D.2.b.iii.1.             Bovinos," 5,637 "," 5,826 "," 5,916 "," 5,941 "," 6,023 "," 6,136 "," 5,846 "," 5,961 "," 6,059 "," 6,113 "," 6,307 "," 6,591 "," 6,932 "," 7,287 "," 7,602 "," 7,695 "," 7,668 "," 7,473 "," 7,589 "," 7,761 "," 7,991 "," 8,044 "," 7,991 "," 7,978 "," 8,019 "," 8,089 "," 8,171 "
3.D.2.b.iii.2.             Suínos , 103 , 103 , 102 , 97 , 97 , 97 , 71 , 70 , 69 , 70 , 71 , 72 , 71 , 67 , 68 , 70 , 68 , 65 , 63 , 63 , 64 , 62 , 57 , 54 , 56 , 55 , 54 
3.D.2.b.iii.3.             Outros animais, 701 , 711 , 714 , 683 , 694 , 703 , 552 , 560 , 564 , 573 , 587 , 587 , 581 , 589 , 596 , 605 , 607 , 587 , 585 , 578 , 586 , 592 , 567 , 572 , 579 , 597 , 600 
3.D.2.b.iv.          Resíduos agrícolas," 3,185 "," 3,157 "," 3,343 "," 3,364 "," 3,512 "," 3,590 "," 3,468 "," 3,664 "," 3,739 "," 3,895 "," 3,998 "," 4,290 "," 4,363 "," 5,060 "," 5,007 "," 4,956 "," 5,097 "," 5,423 "," 5,766 "," 5,697 "," 6,056 "," 6,106 "," 6,095 "," 6,645 "," 6,753 "," 7,113 "," 6,801 "
3.D.2.b.iv.1.            Soja, 399 , 300 , 386 , 454 , 500 , 516 , 465 , 530 , 628 , 622 , 659 , 761 , 845 ," 1,042 ", 995 ," 1,027 "," 1,053 "," 1,161 "," 1,201 "," 1,151 "," 1,380 "," 1,502 "," 1,322 "," 1,641 "," 1,742 "," 1,957 "," 1,935 "
3.D.2.b.iv.2.            Milho, 301 , 333 , 430 , 424 , 458 , 511 , 418 , 465 , 417 , 455 , 456 , 592 , 507 , 681 , 589 , 495 , 602 , 735 , 831 , 715 , 781 , 785 ," 1,002 "," 1,132 "," 1,127 "," 1,203 ", 905 
3.D.2.b.iv.3.            Cana-de-açúcar, 143 , 142 , 148 , 134 , 160 , 166 , 192 , 215 , 228 , 226 , 235 , 245 , 258 , 275 , 293 , 304 , 362 , 438 , 596 , 715 , 793 , 872 , 898 , 990 , 965 ," 1,048 "," 1,089 "
3.D.2.b.iv.4.            Arroz, 89 , 114 , 120 , 122 , 126 , 135 , 104 , 100 , 93 , 141 , 134 , 122 , 125 , 124 , 159 , 158 , 138 , 133 , 145 , 152 , 135 , 162 , 139 , 141 , 146 , 148 , 127 
3.D.2.b.iv.5.            Feijão, 64 , 79 , 80 , 71 , 97 , 85 , 71 , 82 , 63 , 81 , 88 , 71 , 88 , 95 , 85 , 87 , 100 , 91 , 100 , 100 , 91 , 99 , 80 , 83 , 95 , 89 , 75 
3.D.2.b.iv.6.            Mandioca, 69 , 69 , 62 , 62 , 69 , 72 , 50 , 56 , 55 , 59 , 65 , 64 , 65 , 62 , 68 , 73 , 75 , 75 , 76 , 69 , 71 , 72 , 65 , 61 , 66 , 65 , 60 
3.D.2.b.iv.7.            Trigo, 32 , 31 , 29 , 23 , 22 , 16 , 34 , 26 , 24 , 26 , 18 , 35 , 33 , 64 , 61 , 49 , 26 , 43 , 63 , 53 , 65 , 60 , 46 , 60 , 66 , 58 , 72 
3.D.2.b.iv.8.            Pastagens," 2,012 "," 2,012 "," 2,012 "," 2,012 "," 2,012 "," 2,027 "," 2,072 "," 2,117 "," 2,162 "," 2,208 "," 2,253 "," 2,298 "," 2,344 "," 2,601 "," 2,609 "," 2,617 "," 2,612 "," 2,613 "," 2,614 "," 2,615 "," 2,616 "," 2,404 "," 2,404 "," 2,404 "," 2,404 "," 2,404 "," 2,404 "
3.D.2.b.iv.9.            Outras, 75 , 77 , 75 , 62 , 67 , 63 , 61 , 73 , 68 , 78 , 91 , 103 , 98 , 115 , 148 , 145 , 129 , 134 , 141 , 127 , 126 , 152 , 139 , 133 , 144 , 142 , 135 
3.D.2.b.v.         Mineralização de N associada a perda de C do solo, 203 , 203 , 203 , 203 , 203 , 203 , 203 , 203 , 203 , 203 , 203 , 203 , 203 , 349 , 349 , 349 , 349 , 349 , 349 , 349 , 349 , 291 , 291 , 291 , 291 , 291 , 291 
3.E.   Queima prescrita de savanas, NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE 
3.F.   Queima de resíduos agrícolas," 1,696 "," 1,675 "," 1,710 "," 1,515 "," 1,787 "," 1,844 "," 1,812 "," 1,805 "," 1,855 "," 1,764 "," 1,630 "," 1,742 "," 1,854 "," 2,049 "," 2,119 "," 2,123 "," 2,280 "," 2,497 "," 2,419 "," 2,117 "," 1,871 "," 1,532 "," 1,248 "," 1,119 ", 973 , 590 , 509 
3.G.   Calagem," 9,141 "," 8,673 "," 7,344 "," 9,371 "," 9,741 "," 5,845 "," 7,444 "," 8,132 "," 7,691 "," 7,295 "," 9,444 "," 8,617 "," 10,623 "," 12,614 "," 12,546 "," 8,097 "," 8,032 "," 10,563 "," 11,427 "," 9,094 "," 11,292 "," 13,992 "," 16,179 "," 15,955 "," 16,863 "," 14,606 "," 15,844 "
3.H.   Aplicação de Ureia, 631 , 655 , 674 , 950 , 988 , 920 ," 1,012 "," 1,131 "," 1,311 "," 1,320 "," 1,201 "," 1,291 "," 1,342 "," 1,808 "," 1,784 "," 1,878 "," 1,894 "," 2,260 "," 2,106 "," 2,094 "," 2,406 "," 2,835 "," 2,753 "," 3,159 "," 3,408 "," 2,932 "," 3,888 "
3.I.   Outros fertilizantes Contendo Carbono, NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO 
3.J.   Outro, NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO 
"Ministério da Ciência, Tecnologia e Inovações",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Registro Nacional de Emissões (SIRENE),,,,,,,,,,,,,,,,,,,,,,,,,,,

Resultados do 4º Inventário Nacional (1990- 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,

