"Ministério da Ciência, Tecnologia e Inovações",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Registro Nacional de Emissões (SIRENE),,,,,,,,,,,,,,,,,,,,,,,,,,,

Resultados do 4º Inventário Nacional (1990- 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,

"CO₂e (GWP SAR)
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Ministério da Ciência, Tecnologia e Inovações",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Registro Nacional de Emissões (SIRENE),,,,,,,,,,,,,,,,,,,,,,,,,,,

Resultados do 4º Inventário Nacional (1990- 2016), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   

"NOx 
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"4. Uso da Terra, Mudança do Uso da Terra e Florestas (LULUCF)", 422 , 380 , 438 , 460 , 461 , 784 , 555 , 457 , 548 , 546 , 568 , 553 , 627 , 987 ," 1,053 ", 740 , 565 , 479 , 511 , 322 , 306 , 269 , 226 , 283 , 246 , 282 , 298 
4.A.   Floresta, 17 , 14 , 17 , 19 , 19 , 37 , 24 , 19 , 24 , 24 , 25 , 23 , 28 , 22 , 22 , 18 , 19 , 17 , 18 , 12 , 12 , 15 , 14 , 17 , 15 , 17 , 16 
4.A.1.     Floresta permanecendo Floresta, 16 , 13 , 17 , 18 , 18 , 36 , 23 , 18 , 23 , 23 , 24 , 22 , 27 , 16 , 17 , 13 , 13 , 12 , 12 , 7 , 7 , 12 , 10 , 13 , 11 , 13 , 13 
4.A.2.     Área convertida para floresta, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 6 , 6 , 5 , 6 , 5 , 5 , 5 , 5 , 4 , 4 , 4 , 4 , 4 , 4 
4.B.   Agricultura, 40 , 39 , 41 , 42 , 42 , 54 , 49 , 47 , 49 , 49 , 50 , 48 , 50 , 83 , 87 , 63 , 43 , 38 , 39 , 29 , 28 , 41 , 38 , 45 , 41 , 44 , 42 
4.B.1.     Agricultura permanecendo agricultura, IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE 
4.B.2.     Área convertida para agricultura, 40 , 39 , 41 , 42 , 42 , 54 , 49 , 47 , 49 , 49 , 50 , 48 , 50 , 83 , 87 , 63 , 43 , 38 , 39 , 29 , 28 , 41 , 38 , 45 , 41 , 44 , 42 
4.C.   Campos/Pastagem permanecendo Campos/Pastagem, 362 , 323 , 376 , 396 , 397 , 687 , 477 , 387 , 470 , 469 , 488 , 477 , 545 , 873 , 935 , 653 , 498 , 419 , 450 , 277 , 263 , 208 , 170 , 215 , 186 , 216 , 234 
4.C.1.     Campos/Pastagem permanecendo Campos/Pastagem, 53 , 52 , 55 , 55 , 56 , 63 , 54 , 51 , 55 , 55 , 56 , 55 , 58 , 92 , 95 , 82 , 74 , 70 , 73 , 54 , 53 , 35 , 33 , 35 , 34 , 35 , 36 
4.C.2.     Área convertida para Campos/Pastagem, 309 , 271 , 322 , 341 , 342 , 623 , 423 , 336 , 415 , 414 , 433 , 422 , 487 , 782 , 839 , 571 , 424 , 349 , 377 , 223 , 210 , 173 , 138 , 180 , 153 , 181 , 198 
4.D.   Área Alagada, 2 , 2 , 2 , 2 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 2 , 2 , 5 , 5 , 4 , 3 , 3 , 3 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 3 
4.D.1.     Área alagada permanecendo área alagada, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
4.D.2.     Área convertida para área alagada, 2 , 2 , 2 , 2 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 2 , 2 , 5 , 5 , 4 , 3 , 3 , 3 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 3 
4.E.   Assentamentos, 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
4.E.1.     Assentamentos permanecendo assentamentos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
4.E.2.     Área convertida para assentamentos, 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
4.F.   Outras Terras, 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 1 , 1 , 1 , 0 , 1 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 3 
4.F.1.     Outras terras permanecendo outras terras, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
4.F.2.     Área convertida para outras terras, 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 1 , 1 , 1 , 0 , 1 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 3 
4.G.   Produtos Florestais Madeireiros, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
